IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1014597,1942,Jerry Benjamin,HG,32,50,199,219,50,40,5,3,2,31,20,20,,,,,4,,10,,0.251,,,,,,,,,,,0.091,,,0.32,0.337,0.656,0.085,,,,,,,,,,0.316,-1.0,23,-1.5,0.0,6.3,-0.4,6.6,0.7,,6.6,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.8,,32 - 32,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,,97.0,96.0,92.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011296,1942,Red Ruffing,NYY,37,30,80,88,20,15,4,0,1,8,13,5,,13.0,1.0,,2,2.0,0,0.0,0.25,,,,,,,,,,,0.057,0.14800000000000002,0.38,0.302,0.338,0.64,0.088,0.288,,,,,,,,,0.307,-1.0,9,-1.9,0.0,2.5,5.4,6.5,0.7,,1.3,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.1,,37 - 37,-2.0,0.5,,,,,,,,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,59.0,195.0,89.0,91.0,83.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1011157,1942,Red Rolfe,NYY,33,69,265,291,58,40,8,2,8,42,25,23,,18.0,0.0,,3,1.0,1,1.0,0.219,,,,,,,,,,,0.079,0.062,1.28,0.281,0.355,0.636,0.136,0.209,,,,,,,,,0.303,-4.0,28,-7.1,4.0,8.4,0.0,6.6,0.7,,4.4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,,33 - 33,-7.5,1.7,,,,,,,,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.0,81.0,83.0,95.0,128.0,75.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1012898,1942,Birdie Tebbetts,DET,29,99,308,352,76,64,11,0,1,24,27,39,,17.0,2.0,,3,9.0,4,0.0,0.247,,,,,,,,,,,0.111,0.048,2.29,0.335,0.292,0.627,0.045,0.259,,,,,,,,,0.31,-3.1,35,-10.3,1.0,10.1,3.0,6.4,0.7,,2.9,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,,29 - 29,-9.8,2.1,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,115.0,64.0,99.0,79.0,43.0,92.0,,,,,,,,,,,,,,,,,,0,,,,,,0.7
1008825,1942,Dutch Meyer,DET,26,14,52,57,17,12,3,0,2,5,9,4,,4.0,1.0,,0,2.0,0,1.0,0.327,,,,,,,,,,,0.07,0.07,1.0,0.386,0.5,0.886,0.173,0.326,,,,,,,,,0.416,3.9,10,2.7,1.0,1.6,0.6,5.8,0.6,,1.3,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.4,,26 - 26,2.3,0.3,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,73.0,92.0,114.0,135.0,164.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014588,1942,Cool Papa Bell,CAG,39,26,98,110,29,23,4,2,0,14,7,12,,,,,2,,0,,0.296,,,,,,,,,,,0.109,,,0.373,0.378,0.75,0.082,,,,,,,,,,0.36,3.0,15,3.8,0.0,3.2,-0.5,6.0,0.6,,3.9,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.1,,39 - 39,3.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,152.0,,119.0,112.0,104.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005542,1942,Ed Head,BRO,24,36,39,46,13,12,1,0,0,4,6,3,,9.0,0.0,,4,0.0,1,,0.333,,,,,,,,,,,0.065,0.196,0.33,0.381,0.359,0.74,0.026,0.433,,,,,,,,,0.356,1.1,6,0.8,0.0,1.3,2.8,5.2,0.6,,2.9,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,,24 - 24,1.0,0.0,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,72.0,248.0,116.0,101.0,26.0,161.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013187,1942,Coaker Triplett,STL,30,64,154,171,42,30,7,4,1,18,23,17,,15.0,0.0,,0,5.0,1,,0.273,,,,,,,,,,,0.099,0.08800000000000001,1.13,0.345,0.39,0.735,0.117,0.297,,,,,,,,,0.349,3.3,22,2.2,0.0,4.9,-2.0,5.3,0.6,,4.9,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.1,,30 - 30,2.3,0.1,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,109.0,111.0,105.0,110.0,117.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1004338,1942,Larry French,BRO,34,38,40,52,12,9,3,0,0,5,6,3,,8.0,0.0,,9,1.0,0,,0.3,,,,,,,,,,,0.057999999999999996,0.154,0.38,0.349,0.375,0.724,0.075,0.375,,,,,,,,,0.345,0.9,7,0.5,0.0,1.5,3.2,5.2,0.6,,1.6,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.0,,34 - 34,0.5,0.0,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,63.0,195.0,106.0,105.0,75.0,139.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1014726,1942,T. J. Brown,MRS,26,21,82,86,24,19,2,3,0,14,11,4,,,,,3,,3,,0.293,,,,,,,,,,,0.047,,,0.326,0.39,0.716,0.098,,,,,,,,,,0.336,0.9,10,1.5,0.0,2.5,1.3,5.5,0.6,,7.5,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.5,,26 - 26,2.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,65.0,,104.0,115.0,125.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1016348,1942,George Scales,BEG,41,46,148,170,37,27,8,0,2,23,28,22,,,,,10,,1,,0.25,,,,,,,,,,,0.129,,,0.347,0.345,0.692,0.095,,,,,,,,,,0.337,1.7,20,1.3,0.0,4.9,-1.4,5.2,0.6,,2.9,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.1,,41 - 41,1.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,135.0,,106.0,99.0,102.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1010957,1942,Lew Riggs,BRO,32,70,180,199,50,42,5,0,3,20,22,13,,9.0,2.0,,4,3.0,0,,0.278,,,,,,,,,,,0.065,0.045,1.44,0.333,0.356,0.689,0.078,0.28,,,,,,,,,0.331,1.3,23,0.0,0.0,5.7,0.0,5.6,0.6,,1.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.2,,32 - 32,-0.2,0.1,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,72.0,57.0,102.0,100.0,78.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1005526,1942,Frankie Hayes,- - -,27,77,222,262,55,43,10,0,2,22,22,37,,47.0,0.0,,3,3.0,1,1.0,0.248,,,,,,,,,,,0.141,0.179,0.79,0.355,0.32,0.675,0.072,0.306,,,,,,,,,0.333,2.0,31,-2.2,-3.0,7.5,2.2,5.6,0.6,,1.6,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.4,,27 - 27,-2.6,1.5,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,147.0,236.0,104.0,86.0,68.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015095,1942,Howard Easterling,HG,30,50,186,203,45,32,7,2,4,31,22,17,,,,,5,,1,,0.242,,,,,,,,,,,0.084,,,0.305,0.366,0.671,0.124,,,,,,,,,,0.32,-0.4,22,-0.9,0.0,5.8,-0.2,5.2,0.6,,4.9,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.1,,30 - 30,-0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,87.0,,93.0,105.0,134.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013236,1942,Tom Turner,CHW,25,56,182,206,44,31,9,1,3,18,21,19,,15.0,0.0,,5,4.0,0,1.0,0.242,,,,,,,,,,,0.092,0.073,1.27,0.313,0.352,0.665,0.11,0.25,,,,,,,,,0.319,-0.4,22,-2.9,0.0,5.9,1.7,5.4,0.6,,2.4,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.5,,25 - 25,-3.4,1.2,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,96.0,96.0,92.0,95.0,104.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013080,1942,Eric Tipton,CIN,27,63,207,240,46,32,5,5,4,22,18,25,,14.0,1.0,,7,8.0,1,,0.222,,,,,,,,,,,0.10400000000000001,0.057999999999999996,1.79,0.309,0.353,0.662,0.13,0.222,,,,,,,,,0.318,-0.8,26,-1.0,1.0,6.9,-1.8,5.2,0.6,,4.6,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,,27 - 27,-1.0,0.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,114.0,74.0,94.0,99.0,131.0,82.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1013639,1942,Bennie Warren,PHI,30,90,225,250,47,31,6,3,7,19,20,24,,36.0,1.0,,0,9.0,0,,0.209,,,,,,,,,,,0.096,0.14400000000000002,0.67,0.288,0.356,0.644,0.147,0.22,,,,,,,,,0.308,-2.5,25,-3.2,-1.0,7.2,2.4,5.3,0.6,,2.7,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,,30 - 30,-3.4,0.1,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,105.0,182.0,88.0,100.0,147.0,81.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1009402,1942,Danny Murtaugh,PHI,24,144,506,578,122,102,16,4,0,48,27,49,,39.0,2.0,,21,13.0,13,,0.241,,,,,,,,,,,0.085,0.067,1.26,0.311,0.289,0.599,0.047,0.261,,,,,,,,,0.293,-12.3,51,-13.9,-5.0,16.6,5.1,5.2,0.6,,4.5,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,2.1,,24 - 24,-11.8,0.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,93.0,85.0,95.0,81.0,48.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,0.6
1015557,1942,Willie Jefferson,- - -,38,9,24,27,9,8,1,0,0,4,5,3,,,,,0,,0,,0.375,,,,,,,,,,,0.111,,,0.444,0.417,0.861,0.042,,,,,,,,,,0.413,1.8,5,1.9,0.0,0.8,1.7,4.3,0.5,,1.6,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,38 - 38,1.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,155.0,,140.0,122.0,53.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014768,1942,Bill Byrd,BEG,34,29,59,66,20,17,1,2,0,10,9,7,,,,,1,,0,,0.339,,,,,,,,,,,0.106,,,0.409,0.424,0.833,0.085,,,,,,,,,,0.396,3.5,11,3.3,0.0,1.9,-0.1,5.1,0.5,,4.3,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,,34 - 34,3.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,110.0,,125.0,121.0,92.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1015899,1942,Felix McLaurin,- - -,20,20,74,78,26,23,2,1,0,7,8,4,,,,,1,,2,,0.351,,,,,,,,,,,0.051,,,0.385,0.405,0.79,0.054,,,,,,,,,,0.375,2.9,11,3.5,0.0,2.2,-0.7,5.1,0.5,,4.7,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,,20 - 20,3.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,72.0,,123.0,120.0,69.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1014812,1942,Marlin Carter,MRS,29,23,92,98,27,21,3,3,0,15,14,6,,,,,1,,2,,0.293,,,,,,,,,,,0.061,,,0.337,0.391,0.728,0.098,,,,,,,,,,0.343,1.5,12,2.2,0.0,2.8,0.1,5.1,0.5,,6.8,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3,,29 - 29,2.5,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,86.0,,108.0,116.0,125.0,,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1012684,1942,Billy Sullivan,BRO,31,43,101,115,27,23,2,1,1,11,14,12,,6.0,0.0,,2,1.0,1,,0.267,,,,,,,,,,,0.10400000000000001,0.052000000000000005,2.0,0.345,0.337,0.682,0.069,0.277,,,,,,,,,0.331,0.7,13,0.0,0.0,3.3,1.3,4.7,0.5,,3.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,,31 - 31,0.1,0.0,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,114.0,66.0,105.0,95.0,70.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004440,1942,Augie Galan,BRO,30,69,209,234,55,39,16,0,0,24,22,24,,12.0,0.0,,1,3.0,2,,0.263,,,,,,,,,,,0.10300000000000001,0.051,2.0,0.339,0.34,0.679,0.077,0.279,,,,,,,,,0.328,1.0,27,-0.5,0.0,6.7,-1.5,5.0,0.5,,2.7,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.2,,30 - 30,-0.3,0.1,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,112.0,65.0,103.0,96.0,77.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1007490,1942,Hank Leiber,NYG,31,58,147,169,32,22,6,0,4,11,23,19,,27.0,2.0,,1,9.0,0,,0.218,,,,,,,,,,,0.11199999999999999,0.16,0.7,0.315,0.34,0.656,0.122,0.241,,,,,,,,,0.319,-0.4,18,-1.5,2.0,4.9,-0.3,5.0,0.5,,0.4,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.1,,31 - 31,-1.6,0.1,,,,,,,,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,123.0,202.0,96.0,96.0,123.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009722,1942,Ken O'Dea,STL,29,58,192,211,45,32,7,1,5,22,32,17,,23.0,0.0,,2,5.0,0,,0.234,,,,,,,,,,,0.081,0.109,0.74,0.297,0.359,0.656,0.125,0.244,,,,,,,,,0.313,-1.4,22,-2.7,0.0,6.1,1.5,4.8,0.5,,2.4,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-0.1,,29 - 29,-2.9,0.1,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.0,138.0,91.0,101.0,125.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
